feature,category,plain_english
cumsum_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [running sum] over the last 50 points, difference vs the reference-segment value"
diff_skew_w50,statistical,"lopsidedness (skew) of [step-to-step change] over the last 50 points, raw running value"
diff_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [step-to-step change] over the last 50 points, difference vs the reference-segment value"
diff2_skew_w50,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 50 points, raw running value"
diff2_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 50 points, difference vs the reference-segment value"
rank_skew_w50,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 50 points, raw running value"
rank_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 50 points, difference vs the reference-segment value"
rank_centered_skew_w50,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 50 points, raw running value"
rank_centered_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 50 points, difference vs the reference-segment value"
rollmean16_skew_w50,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 50 points, raw running value"
rollmean16_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 50 points, difference vs the reference-segment value"
rollstd16_skew_w50,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 50 points, raw running value"
rollstd16_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 50 points, difference vs the reference-segment value"
z_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 50 points, raw running value"
z_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 50 points, difference vs the reference-segment value"
abs_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 50 points, raw running value"
abs_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 50 points, difference vs the reference-segment value"
sign_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 50 points, raw running value"
sign_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 50 points, difference vs the reference-segment value"
square_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 50 points, raw running value"
square_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 50 points, difference vs the reference-segment value"
logabs_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 50 points, raw running value"
logabs_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 50 points, difference vs the reference-segment value"
cumsum_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 50 points, raw running value"
cumsum_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 50 points, difference vs the reference-segment value"
diff_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 50 points, raw running value"
diff_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 50 points, difference vs the reference-segment value"
diff2_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 50 points, raw running value"
diff2_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 50 points, difference vs the reference-segment value"
rank_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 50 points, raw running value"
rank_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 50 points, difference vs the reference-segment value"
rank_centered_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 50 points, raw running value"
rank_centered_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 50 points, difference vs the reference-segment value"
rollmean16_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 50 points, raw running value"
rollmean16_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 50 points, difference vs the reference-segment value"
rollstd16_kurt_w50,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 50 points, raw running value"
rollstd16_kurt_w50_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 50 points, difference vs the reference-segment value"
z_mean_w100,statistical,"average level of [standardized value] over the last 100 points, raw running value"
z_mean_w100_vs_ref,statistical,"average level of [standardized value] over the last 100 points, difference vs the reference-segment value"
abs_mean_w100,statistical,"average level of [magnitude |z|] over the last 100 points, raw running value"
abs_mean_w100_vs_ref,statistical,"average level of [magnitude |z|] over the last 100 points, difference vs the reference-segment value"
sign_mean_w100,statistical,"average level of [sign of z] over the last 100 points, raw running value"
sign_mean_w100_vs_ref,statistical,"average level of [sign of z] over the last 100 points, difference vs the reference-segment value"
square_mean_w100,statistical,"average level of [squared value z^2] over the last 100 points, raw running value"
square_mean_w100_vs_ref,statistical,"average level of [squared value z^2] over the last 100 points, difference vs the reference-segment value"
logabs_mean_w100,statistical,"average level of [log-magnitude] over the last 100 points, raw running value"
logabs_mean_w100_vs_ref,statistical,"average level of [log-magnitude] over the last 100 points, difference vs the reference-segment value"
cumsum_mean_w100,statistical,"average level of [running sum] over the last 100 points, raw running value"
cumsum_mean_w100_vs_ref,statistical,"average level of [running sum] over the last 100 points, difference vs the reference-segment value"
diff_mean_w100,statistical,"average level of [step-to-step change] over the last 100 points, raw running value"
diff_mean_w100_vs_ref,statistical,"average level of [step-to-step change] over the last 100 points, difference vs the reference-segment value"
diff2_mean_w100,statistical,"average level of [curvature (2nd difference)] over the last 100 points, raw running value"
diff2_mean_w100_vs_ref,statistical,"average level of [curvature (2nd difference)] over the last 100 points, difference vs the reference-segment value"
rank_mean_w100,statistical,"average level of [percentile rank vs history] over the last 100 points, raw running value"
rank_mean_w100_vs_ref,statistical,"average level of [percentile rank vs history] over the last 100 points, difference vs the reference-segment value"
rank_centered_mean_w100,statistical,"average level of [centered percentile rank] over the last 100 points, raw running value"
rank_centered_mean_w100_vs_ref,statistical,"average level of [centered percentile rank] over the last 100 points, difference vs the reference-segment value"
rollmean16_mean_w100,statistical,"average level of [local 16-point mean] over the last 100 points, raw running value"
rollmean16_mean_w100_vs_ref,statistical,"average level of [local 16-point mean] over the last 100 points, difference vs the reference-segment value"
rollstd16_mean_w100,statistical,"average level of [local 16-point volatility] over the last 100 points, raw running value"
rollstd16_mean_w100_vs_ref,statistical,"average level of [local 16-point volatility] over the last 100 points, difference vs the reference-segment value"
z_std_w100,volatility,"spread / std of [standardized value] over the last 100 points, raw running value"
z_std_w100_vs_ref,volatility,"spread / std of [standardized value] over the last 100 points, difference vs the reference-segment value"
abs_std_w100,volatility,"spread / std of [magnitude |z|] over the last 100 points, raw running value"
abs_std_w100_vs_ref,volatility,"spread / std of [magnitude |z|] over the last 100 points, difference vs the reference-segment value"
sign_std_w100,volatility,"spread / std of [sign of z] over the last 100 points, raw running value"
sign_std_w100_vs_ref,volatility,"spread / std of [sign of z] over the last 100 points, difference vs the reference-segment value"
square_std_w100,volatility,"spread / std of [squared value z^2] over the last 100 points, raw running value"
square_std_w100_vs_ref,volatility,"spread / std of [squared value z^2] over the last 100 points, difference vs the reference-segment value"
logabs_std_w100,volatility,"spread / std of [log-magnitude] over the last 100 points, raw running value"
logabs_std_w100_vs_ref,volatility,"spread / std of [log-magnitude] over the last 100 points, difference vs the reference-segment value"
cumsum_std_w100,volatility,"spread / std of [running sum] over the last 100 points, raw running value"
cumsum_std_w100_vs_ref,volatility,"spread / std of [running sum] over the last 100 points, difference vs the reference-segment value"
diff_std_w100,volatility,"spread / std of [step-to-step change] over the last 100 points, raw running value"
diff_std_w100_vs_ref,volatility,"spread / std of [step-to-step change] over the last 100 points, difference vs the reference-segment value"
diff2_std_w100,volatility,"spread / std of [curvature (2nd difference)] over the last 100 points, raw running value"
diff2_std_w100_vs_ref,volatility,"spread / std of [curvature (2nd difference)] over the last 100 points, difference vs the reference-segment value"
rank_std_w100,volatility,"spread / std of [percentile rank vs history] over the last 100 points, raw running value"
rank_std_w100_vs_ref,volatility,"spread / std of [percentile rank vs history] over the last 100 points, difference vs the reference-segment value"
rank_centered_std_w100,volatility,"spread / std of [centered percentile rank] over the last 100 points, raw running value"
rank_centered_std_w100_vs_ref,volatility,"spread / std of [centered percentile rank] over the last 100 points, difference vs the reference-segment value"
rollmean16_std_w100,volatility,"spread / std of [local 16-point mean] over the last 100 points, raw running value"
rollmean16_std_w100_vs_ref,volatility,"spread / std of [local 16-point mean] over the last 100 points, difference vs the reference-segment value"
rollstd16_std_w100,volatility,"spread / std of [local 16-point volatility] over the last 100 points, raw running value"
rollstd16_std_w100_vs_ref,volatility,"spread / std of [local 16-point volatility] over the last 100 points, difference vs the reference-segment value"
z_skew_w100,statistical,"lopsidedness (skew) of [standardized value] over the last 100 points, raw running value"
z_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [standardized value] over the last 100 points, difference vs the reference-segment value"
abs_skew_w100,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 100 points, raw running value"
abs_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 100 points, difference vs the reference-segment value"
sign_skew_w100,statistical,"lopsidedness (skew) of [sign of z] over the last 100 points, raw running value"
sign_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [sign of z] over the last 100 points, difference vs the reference-segment value"
square_skew_w100,statistical,"lopsidedness (skew) of [squared value z^2] over the last 100 points, raw running value"
square_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [squared value z^2] over the last 100 points, difference vs the reference-segment value"
logabs_skew_w100,statistical,"lopsidedness (skew) of [log-magnitude] over the last 100 points, raw running value"
logabs_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [log-magnitude] over the last 100 points, difference vs the reference-segment value"
cumsum_skew_w100,statistical,"lopsidedness (skew) of [running sum] over the last 100 points, raw running value"
cumsum_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [running sum] over the last 100 points, difference vs the reference-segment value"
diff_skew_w100,statistical,"lopsidedness (skew) of [step-to-step change] over the last 100 points, raw running value"
diff_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [step-to-step change] over the last 100 points, difference vs the reference-segment value"
diff2_skew_w100,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 100 points, raw running value"
diff2_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 100 points, difference vs the reference-segment value"
rank_skew_w100,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 100 points, raw running value"
rank_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 100 points, difference vs the reference-segment value"
rank_centered_skew_w100,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 100 points, raw running value"
rank_centered_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 100 points, difference vs the reference-segment value"
rollmean16_skew_w100,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 100 points, raw running value"
rollmean16_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 100 points, difference vs the reference-segment value"
rollstd16_skew_w100,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 100 points, raw running value"
rollstd16_skew_w100_vs_ref,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 100 points, difference vs the reference-segment value"
z_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 100 points, raw running value"
z_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 100 points, difference vs the reference-segment value"
abs_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 100 points, raw running value"
abs_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 100 points, difference vs the reference-segment value"
sign_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 100 points, raw running value"
sign_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 100 points, difference vs the reference-segment value"
square_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 100 points, raw running value"
square_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 100 points, difference vs the reference-segment value"
logabs_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 100 points, raw running value"
logabs_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 100 points, difference vs the reference-segment value"
cumsum_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 100 points, raw running value"
cumsum_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 100 points, difference vs the reference-segment value"
diff_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 100 points, raw running value"
diff_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 100 points, difference vs the reference-segment value"
diff2_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 100 points, raw running value"
diff2_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 100 points, difference vs the reference-segment value"
rank_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 100 points, raw running value"
rank_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 100 points, difference vs the reference-segment value"
rank_centered_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 100 points, raw running value"
rank_centered_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 100 points, difference vs the reference-segment value"
rollmean16_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 100 points, raw running value"
rollmean16_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 100 points, difference vs the reference-segment value"
rollstd16_kurt_w100,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 100 points, raw running value"
rollstd16_kurt_w100_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 100 points, difference vs the reference-segment value"
z_mean_w200,statistical,"average level of [standardized value] over the last 200 points, raw running value"
z_mean_w200_vs_ref,statistical,"average level of [standardized value] over the last 200 points, difference vs the reference-segment value"
abs_mean_w200,statistical,"average level of [magnitude |z|] over the last 200 points, raw running value"
abs_mean_w200_vs_ref,statistical,"average level of [magnitude |z|] over the last 200 points, difference vs the reference-segment value"
sign_mean_w200,statistical,"average level of [sign of z] over the last 200 points, raw running value"
sign_mean_w200_vs_ref,statistical,"average level of [sign of z] over the last 200 points, difference vs the reference-segment value"
square_mean_w200,statistical,"average level of [squared value z^2] over the last 200 points, raw running value"
square_mean_w200_vs_ref,statistical,"average level of [squared value z^2] over the last 200 points, difference vs the reference-segment value"
logabs_mean_w200,statistical,"average level of [log-magnitude] over the last 200 points, raw running value"
logabs_mean_w200_vs_ref,statistical,"average level of [log-magnitude] over the last 200 points, difference vs the reference-segment value"
cumsum_mean_w200,statistical,"average level of [running sum] over the last 200 points, raw running value"
cumsum_mean_w200_vs_ref,statistical,"average level of [running sum] over the last 200 points, difference vs the reference-segment value"
diff_mean_w200,statistical,"average level of [step-to-step change] over the last 200 points, raw running value"
diff_mean_w200_vs_ref,statistical,"average level of [step-to-step change] over the last 200 points, difference vs the reference-segment value"
diff2_mean_w200,statistical,"average level of [curvature (2nd difference)] over the last 200 points, raw running value"
diff2_mean_w200_vs_ref,statistical,"average level of [curvature (2nd difference)] over the last 200 points, difference vs the reference-segment value"
rank_mean_w200,statistical,"average level of [percentile rank vs history] over the last 200 points, raw running value"
rank_mean_w200_vs_ref,statistical,"average level of [percentile rank vs history] over the last 200 points, difference vs the reference-segment value"
rank_centered_mean_w200,statistical,"average level of [centered percentile rank] over the last 200 points, raw running value"
rank_centered_mean_w200_vs_ref,statistical,"average level of [centered percentile rank] over the last 200 points, difference vs the reference-segment value"
rollmean16_mean_w200,statistical,"average level of [local 16-point mean] over the last 200 points, raw running value"
rollmean16_mean_w200_vs_ref,statistical,"average level of [local 16-point mean] over the last 200 points, difference vs the reference-segment value"
rollstd16_mean_w200,statistical,"average level of [local 16-point volatility] over the last 200 points, raw running value"
rollstd16_mean_w200_vs_ref,statistical,"average level of [local 16-point volatility] over the last 200 points, difference vs the reference-segment value"
z_std_w200,volatility,"spread / std of [standardized value] over the last 200 points, raw running value"
z_std_w200_vs_ref,volatility,"spread / std of [standardized value] over the last 200 points, difference vs the reference-segment value"
abs_std_w200,volatility,"spread / std of [magnitude |z|] over the last 200 points, raw running value"
abs_std_w200_vs_ref,volatility,"spread / std of [magnitude |z|] over the last 200 points, difference vs the reference-segment value"
sign_std_w200,volatility,"spread / std of [sign of z] over the last 200 points, raw running value"
sign_std_w200_vs_ref,volatility,"spread / std of [sign of z] over the last 200 points, difference vs the reference-segment value"
square_std_w200,volatility,"spread / std of [squared value z^2] over the last 200 points, raw running value"
square_std_w200_vs_ref,volatility,"spread / std of [squared value z^2] over the last 200 points, difference vs the reference-segment value"
logabs_std_w200,volatility,"spread / std of [log-magnitude] over the last 200 points, raw running value"
logabs_std_w200_vs_ref,volatility,"spread / std of [log-magnitude] over the last 200 points, difference vs the reference-segment value"
cumsum_std_w200,volatility,"spread / std of [running sum] over the last 200 points, raw running value"
cumsum_std_w200_vs_ref,volatility,"spread / std of [running sum] over the last 200 points, difference vs the reference-segment value"
diff_std_w200,volatility,"spread / std of [step-to-step change] over the last 200 points, raw running value"
diff_std_w200_vs_ref,volatility,"spread / std of [step-to-step change] over the last 200 points, difference vs the reference-segment value"
diff2_std_w200,volatility,"spread / std of [curvature (2nd difference)] over the last 200 points, raw running value"
diff2_std_w200_vs_ref,volatility,"spread / std of [curvature (2nd difference)] over the last 200 points, difference vs the reference-segment value"
rank_std_w200,volatility,"spread / std of [percentile rank vs history] over the last 200 points, raw running value"
rank_std_w200_vs_ref,volatility,"spread / std of [percentile rank vs history] over the last 200 points, difference vs the reference-segment value"
rank_centered_std_w200,volatility,"spread / std of [centered percentile rank] over the last 200 points, raw running value"
rank_centered_std_w200_vs_ref,volatility,"spread / std of [centered percentile rank] over the last 200 points, difference vs the reference-segment value"
rollmean16_std_w200,volatility,"spread / std of [local 16-point mean] over the last 200 points, raw running value"
rollmean16_std_w200_vs_ref,volatility,"spread / std of [local 16-point mean] over the last 200 points, difference vs the reference-segment value"
rollstd16_std_w200,volatility,"spread / std of [local 16-point volatility] over the last 200 points, raw running value"
rollstd16_std_w200_vs_ref,volatility,"spread / std of [local 16-point volatility] over the last 200 points, difference vs the reference-segment value"
z_skew_w200,statistical,"lopsidedness (skew) of [standardized value] over the last 200 points, raw running value"
z_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [standardized value] over the last 200 points, difference vs the reference-segment value"
abs_skew_w200,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 200 points, raw running value"
abs_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 200 points, difference vs the reference-segment value"
sign_skew_w200,statistical,"lopsidedness (skew) of [sign of z] over the last 200 points, raw running value"
sign_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [sign of z] over the last 200 points, difference vs the reference-segment value"
square_skew_w200,statistical,"lopsidedness (skew) of [squared value z^2] over the last 200 points, raw running value"
square_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [squared value z^2] over the last 200 points, difference vs the reference-segment value"
logabs_skew_w200,statistical,"lopsidedness (skew) of [log-magnitude] over the last 200 points, raw running value"
logabs_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [log-magnitude] over the last 200 points, difference vs the reference-segment value"
cumsum_skew_w200,statistical,"lopsidedness (skew) of [running sum] over the last 200 points, raw running value"
cumsum_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [running sum] over the last 200 points, difference vs the reference-segment value"
diff_skew_w200,statistical,"lopsidedness (skew) of [step-to-step change] over the last 200 points, raw running value"
diff_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [step-to-step change] over the last 200 points, difference vs the reference-segment value"
diff2_skew_w200,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 200 points, raw running value"
diff2_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 200 points, difference vs the reference-segment value"
rank_skew_w200,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 200 points, raw running value"
rank_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 200 points, difference vs the reference-segment value"
rank_centered_skew_w200,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 200 points, raw running value"
rank_centered_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 200 points, difference vs the reference-segment value"
rollmean16_skew_w200,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 200 points, raw running value"
rollmean16_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 200 points, difference vs the reference-segment value"
rollstd16_skew_w200,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 200 points, raw running value"
rollstd16_skew_w200_vs_ref,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 200 points, difference vs the reference-segment value"
z_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 200 points, raw running value"
z_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 200 points, difference vs the reference-segment value"
abs_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 200 points, raw running value"
abs_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 200 points, difference vs the reference-segment value"
sign_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 200 points, raw running value"
sign_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 200 points, difference vs the reference-segment value"
square_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 200 points, raw running value"
square_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 200 points, difference vs the reference-segment value"
logabs_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 200 points, raw running value"
logabs_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 200 points, difference vs the reference-segment value"
cumsum_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 200 points, raw running value"
cumsum_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 200 points, difference vs the reference-segment value"
diff_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 200 points, raw running value"
diff_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 200 points, difference vs the reference-segment value"
diff2_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 200 points, raw running value"
diff2_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 200 points, difference vs the reference-segment value"
rank_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 200 points, raw running value"
rank_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 200 points, difference vs the reference-segment value"
rank_centered_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 200 points, raw running value"
rank_centered_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 200 points, difference vs the reference-segment value"
rollmean16_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 200 points, raw running value"
rollmean16_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 200 points, difference vs the reference-segment value"
rollstd16_kurt_w200,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 200 points, raw running value"
rollstd16_kurt_w200_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 200 points, difference vs the reference-segment value"
z_mean_w500,statistical,"average level of [standardized value] over the last 500 points, raw running value"
z_mean_w500_vs_ref,statistical,"average level of [standardized value] over the last 500 points, difference vs the reference-segment value"
abs_mean_w500,statistical,"average level of [magnitude |z|] over the last 500 points, raw running value"
abs_mean_w500_vs_ref,statistical,"average level of [magnitude |z|] over the last 500 points, difference vs the reference-segment value"
sign_mean_w500,statistical,"average level of [sign of z] over the last 500 points, raw running value"
sign_mean_w500_vs_ref,statistical,"average level of [sign of z] over the last 500 points, difference vs the reference-segment value"
square_mean_w500,statistical,"average level of [squared value z^2] over the last 500 points, raw running value"
square_mean_w500_vs_ref,statistical,"average level of [squared value z^2] over the last 500 points, difference vs the reference-segment value"
logabs_mean_w500,statistical,"average level of [log-magnitude] over the last 500 points, raw running value"
logabs_mean_w500_vs_ref,statistical,"average level of [log-magnitude] over the last 500 points, difference vs the reference-segment value"
cumsum_mean_w500,statistical,"average level of [running sum] over the last 500 points, raw running value"
cumsum_mean_w500_vs_ref,statistical,"average level of [running sum] over the last 500 points, difference vs the reference-segment value"
diff_mean_w500,statistical,"average level of [step-to-step change] over the last 500 points, raw running value"
diff_mean_w500_vs_ref,statistical,"average level of [step-to-step change] over the last 500 points, difference vs the reference-segment value"
diff2_mean_w500,statistical,"average level of [curvature (2nd difference)] over the last 500 points, raw running value"
diff2_mean_w500_vs_ref,statistical,"average level of [curvature (2nd difference)] over the last 500 points, difference vs the reference-segment value"
rank_mean_w500,statistical,"average level of [percentile rank vs history] over the last 500 points, raw running value"
rank_mean_w500_vs_ref,statistical,"average level of [percentile rank vs history] over the last 500 points, difference vs the reference-segment value"
rank_centered_mean_w500,statistical,"average level of [centered percentile rank] over the last 500 points, raw running value"
rank_centered_mean_w500_vs_ref,statistical,"average level of [centered percentile rank] over the last 500 points, difference vs the reference-segment value"
rollmean16_mean_w500,statistical,"average level of [local 16-point mean] over the last 500 points, raw running value"
rollmean16_mean_w500_vs_ref,statistical,"average level of [local 16-point mean] over the last 500 points, difference vs the reference-segment value"
rollstd16_mean_w500,statistical,"average level of [local 16-point volatility] over the last 500 points, raw running value"
rollstd16_mean_w500_vs_ref,statistical,"average level of [local 16-point volatility] over the last 500 points, difference vs the reference-segment value"
z_std_w500,volatility,"spread / std of [standardized value] over the last 500 points, raw running value"
z_std_w500_vs_ref,volatility,"spread / std of [standardized value] over the last 500 points, difference vs the reference-segment value"
abs_std_w500,volatility,"spread / std of [magnitude |z|] over the last 500 points, raw running value"
abs_std_w500_vs_ref,volatility,"spread / std of [magnitude |z|] over the last 500 points, difference vs the reference-segment value"
sign_std_w500,volatility,"spread / std of [sign of z] over the last 500 points, raw running value"
sign_std_w500_vs_ref,volatility,"spread / std of [sign of z] over the last 500 points, difference vs the reference-segment value"
square_std_w500,volatility,"spread / std of [squared value z^2] over the last 500 points, raw running value"
square_std_w500_vs_ref,volatility,"spread / std of [squared value z^2] over the last 500 points, difference vs the reference-segment value"
logabs_std_w500,volatility,"spread / std of [log-magnitude] over the last 500 points, raw running value"
logabs_std_w500_vs_ref,volatility,"spread / std of [log-magnitude] over the last 500 points, difference vs the reference-segment value"
cumsum_std_w500,volatility,"spread / std of [running sum] over the last 500 points, raw running value"
cumsum_std_w500_vs_ref,volatility,"spread / std of [running sum] over the last 500 points, difference vs the reference-segment value"
diff_std_w500,volatility,"spread / std of [step-to-step change] over the last 500 points, raw running value"
